country_name,artist_name,Peak Date,Title,Streams,Global,US,GB,CA,MX,AU,DE,PH,IN,BR,ID,FR,NL,SE,IT,MY,NO,ES,PL,DK,TR,CL,SG,PT,BE,TH,NZ,AR,CH,FI,PE,IE,GR,CO,RO,ZA,AE,CZ,VN,HU,AT,SA,TW,IL,BG,SK,CR,EC,LT,HK,KZ,UA,PK,RU,EG,LV,JP,GT,MA,KR,EE,PA,HN,BO,SV,IS,DO,NI,PY,UY,CY,LU,VE,NG,MT,BY,AD
ad weekly totals,C. Tangana - TÃº Me Dejaste De Querer,2018/12/31,Booty,65466921,--,,,,103,,,,,,,,,,,,,3,,,,95,,--,,,,67,,,74,,,157,,,,,,,,,,,,,131,73,,,,,,,,,,73,,,,102,145,73,81,,145,144,112,34,,,--,,,,--
ad weekly totals,C. Tangana - TÃº Me Dejaste De Querer,2019/09/27,No Te DebÃ­ Besar,54650715,150,,,,106,,,,,,,,,,,,,5,,,,6,,--,,,,97,,,77,,,173,,,,,,,,,,,,,174,84,,,,,,,,,,96,,,,122,190,67,174,,159,123,106,71,,,--,,,,--
ad weekly totals,C. Tangana - TÃº Me Dejaste De Querer,2020/05/02,Nunca Estoy,50571117,--,,,,--,,,,,,,,,,,,,1,,,,--,,--,,,,--,,,--,,,--,,,,,,,,,,,,,--,--,,,,,,,,,,--,,,,--,--,--,--,,--,--,--,--,,,--,,,,27
ad weekly totals,C. Tangana - TÃº Me Dejaste De Querer,2025/05/19,* DROGA,49620605,127,,,,190,,,,,,,,,,,,,1,,,,58,,--,,,,108,,,48,,,79,,,,,,,,,,,,,38,23,,,,,,,,,,79,,,,39,80,17,58,,95,82,68,66,,,12,,,,--
ad weekly totals,C. Tangana - TÃº Me Dejaste De Querer,2017/07/08,Mala Mujer,45915517,190,,,,162,,,,,,,,,,,,,3,,,,156,,--,,,,114,,,126,,,200,,,,,,,,,,,,,--,132,,,,,,,,,,147,,,,145,--,143,--,,--,--,139,89,,,--,,,,9
ad weekly totals,C. Tangana - TÃº Me Dejaste De Querer,2024/02/01,Antes de Morirme (Feat. RosalÃa),45106429,--,,,,--,,,,,,,,,,,,,109,,,,--,,--,,,,--,,,--,,,--,,,,,,,,,,,,,--,--,,,,,,,,,,--,,,,--,--,--,--,,--,--,--,--,,,--,,,,--
ad weekly totals,Maluma - HawÃ¡i,2020/08/29,HawÃ¡i,1032546015,2,29,--,99,1,--,192,--,--,129,--,199,182,133,68,--,--,1,--,--,--,1,--,4,145,--,--,1,29,--,1,--,186,1,81,--,63,--,--,82,185,--,145,173,81,123,1,1,98,142,,--,,--,--,--,--,1,60,,--,1,1,1,1,--,1,1,1,1,60,26,107,,--,,1
ad weekly totals,Maluma - HawÃ¡i,2023/10/21,SegÃºn QuiÃ©n,845716658,17,72,--,--,6,--,--,--,--,--,--,--,--,--,--,--,--,75,--,--,--,22,--,--,--,--,--,64,--,--,6,--,--,3,--,--,--,--,--,--,--,--,--,--,--,--,1,3,--,--,,--,,--,--,--,--,1,--,,--,6,2,1,2,--,20,1,1,75,--,--,8,,--,,--
ad weekly totals,Maluma - HawÃ¡i,2024/11/06,Borro Cassette,577243183,76,--,--,--,2,--,--,--,--,--,--,--,--,--,--,--,--,19,--,--,--,6,--,--,--,--,--,3,--,--,1,--,--,5,--,--,--,--,--,--,--,--,112,--,93,--,4,1,88,--,,--,,--,--,--,--,4,--,,200,21,6,1,7,--,15,8,3,3,--,--,43,,182,,--
ad weekly totals,Maluma - HawÃ¡i,2017/05/20,Felices los 4,516515673,17,84,--,126,1,--,108,--,--,34,--,58,100,142,47,--,--,1,122,--,--,1,--,3,109,166,--,1,40,199,1,195,99,1,--,--,--,152,--,72,93,--,181,--,75,101,2,1,96,--,,--,,--,--,--,127,1,--,,--,1,1,1,1,--,1,1,1,1,--,48,--,,8,,1
ad weekly totals,Maluma - HawÃ¡i,2017/02/04,* Chantaje,452808848,13,53,116,57,1,98,16,117,--,13,71,14,19,54,7,90,57,1,24,85,19,1,57,3,16,--,129,1,7,81,1,72,12,2,61,--,--,34,--,24,33,--,70,--,9,25,3,2,24,75,,--,,--,--,43,34,2,--,,39,1,2,2,2,80,1,2,1,2,9,13,--,,25,,1
ad weekly totals,Maluma - HawÃ¡i,2019/06/28,11 PM,399396128,31,166,--,--,3,--,--,--,--,--,--,139,--,--,131,--,--,10,--,--,--,21,--,11,155,--,--,10,29,--,9,--,--,4,96,--,--,--,--,154,--,--,--,174,83,173,10,5,--,--,,--,,--,--,--,--,6,39,,--,14,14,4,7,--,22,15,15,8,--,48,--,,--,,--
ad weekly totals,Maluma - HawÃ¡i,2021/08/14,Sobrio,397251464,41,143,--,--,7,--,--,--,--,--,--,--,--,--,--,--,--,42,--,--,--,14,--,86,--,--,--,22,95,--,1,--,--,6,--,--,--,--,--,--,--,--,--,--,--,--,7,2,--,--,,--,,--,--,--,--,4,--,,--,16,6,1,6,--,39,8,5,16,--,80,44,,--,,--
ad weekly totals,Maluma - HawÃ¡i,2019/04/13,HP,362529646,18,122,--,197,1,--,197,--,--,--,--,--,--,--,17,--,--,4,--,--,--,20,--,34,178,--,--,7,33,--,4,--,120,3,41,--,--,168,--,106,--,--,--,65,57,120,12,2,119,--,,--,,--,--,--,--,5,93,,--,20,8,1,7,--,30,10,12,4,77,48,--,,48,,--
ad weekly totals,Maluma - HawÃ¡i,2017/12/31,CorazÃ³n,333604968,17,122,--,174,1,--,172,--,--,152,--,--,179,145,77,--,--,3,--,--,--,2,173,33,114,--,--,1,34,--,1,--,70,4,90,--,--,120,--,67,189,--,185,105,64,85,6,2,65,170,,--,,--,--,158,181,4,--,,127,5,5,2,5,--,8,5,4,2,74,50,--,,42,,--
ad weekly totals,Maluma - HawÃ¡i,2018/10/26,* Arms Around You,295733631,3,6,11,3,25,10,13,73,--,91,123,17,15,9,11,34,8,41,27,7,85,41,17,1,7,67,12,55,5,4,57,11,2,48,1,--,170,3,30,3,16,--,31,4,2,4,17,36,2,8,,--,,--,--,2,49,24,--,,2,23,20,21,17,10,46,24,55,61,2,1,--,,3,,--
ad weekly totals,Bad Bunny - DÃKITI,2022/05/06,Me Porto Bonito,1769921821,2,2,--,38,1,--,--,--,--,--,--,--,--,--,63,--,--,2,--,--,--,1,114,64,--,--,--,2,55,--,1,--,--,1,--,--,94,--,--,--,--,--,--,--,--,--,2,1,--,--,--,--,--,--,--,--,--,1,199,--,--,1,1,1,1,--,1,1,1,1,--,66,1,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2019/08/23,* LA CANCIÃN,1723295416,17,43,--,--,1,--,--,--,--,--,--,--,--,--,152,--,--,6,--,--,--,5,--,39,--,--,--,7,74,--,2,--,--,2,--,--,--,--,--,--,--,162,--,--,--,--,2,2,--,--,--,--,--,--,--,--,--,1,98,--,--,2,1,2,1,--,1,1,1,6,--,93,28,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2022/05/06,Ojitos Lindos,1460249449,3,11,--,56,1,--,--,--,--,--,--,--,--,--,199,--,--,2,--,--,--,1,--,61,--,--,--,1,36,--,1,--,--,1,--,--,77,--,--,--,--,--,--,--,--,--,1,1,155,--,--,--,--,--,--,--,--,1,--,186,--,1,1,1,1,--,3,2,1,2,--,43,3,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2020/11/27,DÃKITI,1448474531,1,1,--,58,1,176,79,110,167,186,--,4,118,96,9,152,111,1,--,150,--,1,109,4,34,--,--,1,12,153,1,140,126,1,110,191,31,--,--,85,99,113,116,70,90,125,1,1,59,77,--,81,--,163,177,143,--,1,47,98,83,1,1,1,1,125,1,1,1,1,36,6,17,--,--,--,1
ad weekly totals,Bad Bunny - DÃKITI,2022/05/06,TitÃ­ Me PreguntÃ³,1305585371,4,3,--,71,2,--,--,--,--,--,--,198,--,--,6,--,--,1,--,--,--,6,89,8,--,--,--,3,34,--,4,--,--,3,--,--,98,--,--,--,--,--,--,--,--,--,1,3,--,--,--,--,--,--,--,--,--,2,--,--,--,2,1,4,3,--,1,1,4,3,--,45,1,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2022/05/06,Efecto,1224139049,6,10,--,164,2,--,--,--,--,--,--,--,--,--,--,--,--,10,--,--,--,2,--,--,--,--,--,8,170,--,2,--,--,3,--,--,--,--,--,--,--,--,--,--,--,--,3,2,--,--,--,--,--,--,--,--,--,1,--,--,--,3,1,3,1,--,2,1,2,7,--,--,3,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2021/06/05,Yonaguni,1207201232,3,5,--,58,1,--,160,--,--,--,--,124,--,--,73,--,--,2,--,--,--,1,--,33,159,--,--,3,19,--,2,--,--,1,--,--,72,--,--,--,173,--,192,191,--,--,1,1,130,199,--,--,--,--,--,136,--,1,--,81,--,1,1,1,1,--,1,1,1,3,111,22,7,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2023/04/18,* un x100to,1123791271,1,2,--,52,2,--,--,--,--,--,--,--,--,--,184,--,--,13,--,--,--,1,--,116,--,--,--,3,56,--,1,--,--,1,--,--,187,--,--,--,--,--,--,--,--,--,1,1,--,--,--,--,--,--,--,--,--,1,--,--,172,1,1,1,1,--,1,1,1,6,--,87,2,--,--,--,--
ad weekly totals,Bad Bunny - DÃKITI,2022/05/06,Callaita,1041221382,7,34,--,--,1,--,--,--,191,--,--,194,--,--,56,--,--,1,--,--,--,1,--,35,191,--,--,2,36,--,1,--,--,1,--,--,194,--,--,--,--,150,--,--,--,--,1,1,--,--,--,--,--,--,--,--,--,1,63,--,--,1,1,2,1,--,1,1,1,2,139,56,24,--,158,--,--
ad weekly totals,Bad Bunny - DÃKITI,2022/05/06,Moscow Mule,1021646905,2,2,--,21,1,--,178,--,--,--,--,125,140,166,90,--,177,1,--,155,--,1,--,41,113,--,--,1,17,178,1,171,--,2,--,--,56,--,--,--,--,--,133,108,--,--,2,1,105,162,--,--,--,--,--,--,--,2,193,104,197,2,2,2,2,189,2,3,1,1,138,22,1,--,--,--,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2021/07/09,* Volando - Remix,540677092,19,82,,--,7,,--,,--,,,,--,--,--,,,3,,,,3,,163,--,,,15,127,,8,,--,5,--,,--,,,--,,,,--,,--,4,5,--,,,,,,,,,4,--,,,1,3,7,4,,2,4,2,10,--,--,11,,--,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2019/06/08,Otro Trago,464602005,4,71,,196,1,,200,,142,,,,169,--,76,,,1,,,,1,,53,160,,,1,33,,1,,153,1,174,,161,,,193,,,,192,,197,1,1,154,,,,,,,,,1,174,,,1,1,1,1,,1,1,1,1,98,55,--,,65,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2019/04/12,* Pa MÃ­ - Remix,440164614,17,--,,--,3,,--,,141,,,,--,--,76,,,4,,,,3,,74,--,,,1,70,,1,,--,1,--,,--,,,--,,,,--,,--,1,1,--,,,,,,,,,2,--,,,1,2,2,1,,1,1,1,1,--,153,--,,14,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2020/10/10,RelaciÃ³n - Remix,414089179,15,166,,--,2,,--,,--,,,,--,--,189,,,2,,,,3,,95,--,,,3,76,,3,,--,6,--,,--,,,--,,,,--,,--,5,4,--,,,,,,,,,4,--,,,3,5,2,5,,6,6,5,2,--,185,--,,--,,2
ad weekly totals,Sech - RelaciÃ³n - Remix,2020/02/29,* Ignorantes,391992380,6,15,,99,2,,--,,--,,,,--,--,154,,,5,,,,1,,70,188,,,5,31,,1,,--,2,--,,135,,,183,,,,--,,--,2,2,155,,,,,,,,,1,161,,,1,1,1,1,,1,1,1,5,149,57,144,,84,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2020/02/01,* Sigues Con El,391781649,21,--,,--,3,,--,,--,,,,--,--,--,,,15,,,,2,,--,--,,,3,193,,2,,--,2,--,,--,,,--,,,,--,,--,3,2,--,,,,,,,,,2,--,,,2,2,2,3,,1,5,1,3,--,--,--,,--,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2020/07/18,RelaciÃ³n,317434327,23,--,,--,2,,--,,--,,,,--,--,134,,,8,,,,3,,100,--,,,2,180,,1,,--,2,--,,--,,,--,,,,--,,--,1,1,--,,,,,,,,,1,--,,,1,1,1,1,,3,1,2,2,--,--,--,,--,,12
ad weekly totals,Sech - RelaciÃ³n - Remix,2019/07/26,Otro Trago - Remix,317051801,11,84,,--,7,,--,,--,,,,--,156,66,,,2,,,,2,,78,--,,,2,42,,3,,--,3,--,,--,,,--,,,,--,,--,2,3,--,,,,,,,,,2,99,,,1,4,2,3,,2,4,1,2,--,88,--,,--,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2019/05/17,Que Mas Pues - Remix,243556255,70,--,,--,28,,--,,--,,,,--,--,--,,,25,,,,8,,--,--,,,14,--,,5,,--,2,--,,--,,,--,,,,--,,--,3,8,--,,,,,,,,,12,--,,,1,6,9,13,,4,16,2,7,--,--,--,,86,,--
ad weekly totals,Sech - RelaciÃ³n - Remix,2021/04/17,911,232068532,28,37,,--,8,,--,,--,,,,--,--,--,,,1,,,,2,,--,--,,,9,--,,4,,--,4,--,,--,,,--,,,,--,,--,2,4,--,,,,,,,,,5,--,,,2,5,5,6,,3,9,3,5,--,--,--,,--,,4
ad weekly totals,Manuel Turizo - La Nota,2022/10/22,La Bachata,2081088437,4,48,,126,1,,--,,,,,--,--,--,59,,--,1,,--,,1,59,6,--,--,,1,25,--,1,,--,2,--,,103,--,,--,--,--,--,--,--,--,1,1,--,,,,,,,,--,1,,,--,1,1,1,1,,3,1,1,1,--,32,1,,--,,--
ad weekly totals,Manuel Turizo - La Nota,2018/03/03,* DÃ©jala Que Vuelva,547796893,33,--,,--,2,,--,,,,,--,--,--,175,,--,11,,--,,2,--,150,--,--,,3,112,--,2,,--,1,--,,--,--,,--,--,--,--,--,--,--,1,1,--,,,,,,,,--,1,,,--,1,2,1,1,,10,2,1,3,--,168,56,,61,,--
ad weekly totals,Manuel Turizo - La Nota,2023/03/24,* El Merengue,532608917,59,--,,143,49,,--,,,,,--,--,--,--,,--,4,,--,,65,--,11,--,--,,35,81,--,33,,--,39,--,,--,--,,--,--,--,--,--,--,--,36,21,--,,,,,,,,--,47,,,--,42,67,23,51,,73,85,67,23,--,81,26,,--,,--
ad weekly totals,Manuel Turizo - La Nota,2019/02/16,* Desconocidos,509907826,34,--,,--,3,,--,,,,,--,--,--,133,,--,21,,--,,9,--,176,--,--,,3,91,--,3,,--,3,--,,--,--,,--,--,--,--,--,--,--,3,2,--,,,,,,,,--,2,,,--,8,6,1,2,,16,6,2,3,--,--,112,,25,,--
ad weekly totals,Manuel Turizo - La Nota,2018/08/25,* Vaina Loca,477189251,18,69,,173,1,,--,,,,,--,--,--,18,,--,1,,--,,1,--,36,124,--,,2,33,--,1,,108,1,124,,--,171,,121,--,--,172,112,141,109,1,1,98,,,,,,,,--,1,,,198,1,1,1,1,,1,1,1,1,92,60,177,,7,,--
ad weekly totals,Manuel Turizo - La Nota,2020/11/14,La Nota,368230735,21,--,,--,11,,--,,,,,--,--,--,--,,--,1,,--,,3,--,184,--,--,,9,107,--,14,,--,4,--,,--,--,,--,--,--,--,--,--,--,9,9,--,,,,,,,,--,10,,,--,3,8,10,7,,2,12,6,5,--,198,--,,--,,3
ad weekly totals,Manuel Turizo - La Nota,2017/08/26,Una Lady Como TÃº,340786374,38,--,,--,1,,--,,,,,--,--,--,107,,--,3,,--,,9,--,106,--,195,,11,103,--,1,,--,1,--,,--,--,,--,--,--,--,--,--,--,1,3,--,,,,,,,,150,1,,,--,5,3,2,2,,15,2,1,11,--,126,--,,67,,5
ad weekly totals,Manuel Turizo - La Nota,2023/06/02,* VAGABUNDO,310616624,115,--,,--,46,,--,,,,,--,--,--,--,,--,3,,--,,103,--,180,--,--,,88,--,--,19,,--,72,--,,--,--,,--,--,--,--,--,--,--,51,27,--,,,,,,,,--,68,,,--,66,115,51,113,,125,113,96,50,--,--,39,,--,,--
ad weekly totals,Manuel Turizo - La Nota,2020/10/17,QuiÃ©reme Mientras Se Pueda,234764938,132,--,,--,21,,--,,,,,--,--,--,--,,--,71,,--,,54,--,--,--,--,,31,--,--,16,,--,13,--,,--,--,,--,--,--,--,--,--,--,16,12,--,,,,,,,,--,15,,,--,18,32,17,21,,18,24,10,20,--,--,39,,--,,--
ad weekly totals,Manuel Turizo - La Nota,2024/04/26,* UNA CERVEZA,226960010,--,--,,--,20,,--,,,,,--,--,--,--,,--,--,,--,,--,--,--,--,--,,--,--,--,--,,--,185,--,,--,--,,--,--,166,--,--,--,--,--,63,--,,,,,,,,--,13,,,--,--,34,69,39,,--,55,148,--,--,--,--,,--,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2015/09/19,* El PerdÃ³n,335085275,20,115,155,97,1,136,20,173,,66,--,3,1,4,1,67,55,1,25,59,56,1,89,1,4,,64,1,6,24,1,81,39,1,--,,,30,,32,22,,76,--,36,20,2,1,51,106,,,,,,79,--,1,,,71,1,1,1,2,107,2,5,2,1,27,11,--,,34,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2017/05/27,SUBEME LA RADIO,322483712,28,199,94,105,5,--,18,--,,153,195,13,21,14,4,158,11,2,29,37,143,9,127,13,27,,--,3,6,24,5,96,41,9,--,,,30,,16,11,,190,--,31,29,7,5,46,--,,,,,,71,61,7,,,30,6,7,5,7,100,17,7,3,2,31,17,--,,30,,3
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2016/06/24,DUELE EL CORAZON,318913595,26,182,--,132,2,195,35,--,,43,87,12,15,20,1,136,61,1,35,87,88,1,103,5,22,,--,1,12,55,3,97,51,4,--,,,47,,27,28,,151,--,28,36,5,1,46,169,,,,,,77,--,2,,,40,2,4,1,3,93,16,4,1,1,49,34,--,,57,,1
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2015/06/26,Bailando - Spanish Version,198276843,39,109,--,112,1,204,143,88,,73,--,72,68,152,1,132,142,1,91,231,68,1,88,9,73,,204,1,25,26,1,--,80,1,157,,,143,,72,160,,175,--,44,101,1,1,107,86,,,,,,143,--,1,,,106,1,1,1,1,135,2,1,1,1,--,190,--,,--,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2018/01/19,EL BAÃO,161665354,38,169,--,--,7,--,188,--,,--,--,--,164,153,62,--,178,1,144,--,--,13,--,102,167,,--,10,56,45,7,--,140,21,--,,,166,,68,191,,--,147,78,134,29,6,110,--,,,,,,--,--,5,,,168,8,4,4,7,--,11,9,11,7,--,101,--,,86,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2023/09/29,ASI ES LA VIDA,67332952,--,--,--,--,--,--,--,--,,--,--,--,--,--,--,--,--,42,--,--,--,168,--,--,--,,--,41,--,--,190,--,--,--,--,,,--,,--,--,,--,--,--,--,--,--,--,--,,,,,,--,--,--,,,--,--,--,73,--,--,--,--,--,64,--,--,--,,--,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2020/05/29,* FÃºtbol & Rumba,36353321,101,113,--,--,125,--,--,--,,--,--,--,--,--,--,--,--,7,--,--,--,33,--,--,--,,--,87,180,--,49,--,--,48,--,,,--,,--,--,,--,--,--,--,55,32,--,--,,,,,,--,--,32,,,--,9,31,30,42,--,11,40,51,33,--,--,--,,--,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2024/06/26,Cuando Me Enamoro,33861481,--,--,--,--,131,--,--,--,,--,--,--,--,--,--,--,--,142,--,--,--,123,--,--,--,,--,118,--,--,50,--,--,118,--,,,--,,--,--,,--,--,--,--,56,60,--,--,,,,,,--,--,88,,,--,74,85,81,68,--,103,46,103,158,--,--,88,,--,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2016/06/23,* Don't You Need Somebody,30367211,164,176,--,--,--,--,155,112,,--,--,99,172,7,167,135,88,76,113,98,171,--,141,114,145,,--,--,74,86,--,--,--,--,--,,,180,,182,136,,--,--,154,150,--,--,169,166,,,,,,--,--,--,,,121,--,--,--,--,--,--,--,--,--,--,--,--,,132,,--
ad weekly totals,Enrique Iglesias - SUBEME LA RADIO,2014/10/18,Bailando - English Version,30273707,48,40,--,118,44,178,--,171,,119,--,--,6,73,19,39,49,5,61,--,66,35,44,83,37,,--,48,48,112,35,--,44,46,--,,,127,,144,--,,169,--,46,25,35,32,30,155,,,,,,49,--,20,,,25,20,16,17,26,42,107,--,67,40,--,--,--,,20,,--
ad weekly totals,Bad Bunny - Dakiti,2022/05/06,Me Porto Bonito,1769921821,2,2,--,38,1,--,--,--,--,--,--,--,--,--,63,--,--,2,--,--,--,1,114,64,--,--,--,2,55,--,1,--,--,1,--,--,94,--,--,--,--,--,--,--,--,--,2,1,--,--,--,--,--,--,--,--,--,1,199,--,--,1,1,1,1,--,1,1,1,1,--,66,1,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2019/08/23,* LA CANCIÃN,1723295416,17,43,--,--,1,--,--,--,--,--,--,--,--,--,152,--,--,6,--,--,--,5,--,39,--,--,--,7,74,--,2,--,--,2,--,--,--,--,--,--,--,162,--,--,--,--,2,2,--,--,--,--,--,--,--,--,--,1,98,--,--,2,1,2,1,--,1,1,1,6,--,93,28,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2022/05/06,Ojitos Lindos,1460249449,3,11,--,56,1,--,--,--,--,--,--,--,--,--,199,--,--,2,--,--,--,1,--,61,--,--,--,1,36,--,1,--,--,1,--,--,77,--,--,--,--,--,--,--,--,--,1,1,155,--,--,--,--,--,--,--,--,1,--,186,--,1,1,1,1,--,3,2,1,2,--,43,3,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2020/11/27,DÃKITI,1448474531,1,1,--,58,1,176,79,110,167,186,--,4,118,96,9,152,111,1,--,150,--,1,109,4,34,--,--,1,12,153,1,140,126,1,110,191,31,--,--,85,99,113,116,70,90,125,1,1,59,77,--,81,--,163,177,143,--,1,47,98,83,1,1,1,1,125,1,1,1,1,36,6,17,--,--,--,1
ad weekly totals,Bad Bunny - Dakiti,2022/05/06,TitÃ­ Me PreguntÃ³,1305585371,4,3,--,71,2,--,--,--,--,--,--,198,--,--,6,--,--,1,--,--,--,6,89,8,--,--,--,3,34,--,4,--,--,3,--,--,98,--,--,--,--,--,--,--,--,--,1,3,--,--,--,--,--,--,--,--,--,2,--,--,--,2,1,4,3,--,1,1,4,3,--,45,1,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2022/05/06,Efecto,1224139049,6,10,--,164,2,--,--,--,--,--,--,--,--,--,--,--,--,10,--,--,--,2,--,--,--,--,--,8,170,--,2,--,--,3,--,--,--,--,--,--,--,--,--,--,--,--,3,2,--,--,--,--,--,--,--,--,--,1,--,--,--,3,1,3,1,--,2,1,2,7,--,--,3,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2021/06/05,Yonaguni,1207201232,3,5,--,58,1,--,160,--,--,--,--,124,--,--,73,--,--,2,--,--,--,1,--,33,159,--,--,3,19,--,2,--,--,1,--,--,72,--,--,--,173,--,192,191,--,--,1,1,130,199,--,--,--,--,--,136,--,1,--,81,--,1,1,1,1,--,1,1,1,3,111,22,7,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2023/04/18,* un x100to,1123791271,1,2,--,52,2,--,--,--,--,--,--,--,--,--,184,--,--,13,--,--,--,1,--,116,--,--,--,3,56,--,1,--,--,1,--,--,187,--,--,--,--,--,--,--,--,--,1,1,--,--,--,--,--,--,--,--,--,1,--,--,172,1,1,1,1,--,1,1,1,6,--,87,2,--,--,--,--
ad weekly totals,Bad Bunny - Dakiti,2022/05/06,Callaita,1041221382,7,34,--,--,1,--,--,--,191,--,--,194,--,--,56,--,--,1,--,--,--,1,--,35,191,--,--,2,36,--,1,--,--,1,--,--,194,--,--,--,--,150,--,--,--,--,1,1,--,--,--,--,--,--,--,--,--,1,63,--,--,1,1,2,1,--,1,1,1,2,139,56,24,--,158,--,--
ad weekly totals,Bad Bunny - Dakiti,2022/05/06,Moscow Mule,1021646905,2,2,--,21,1,--,178,--,--,--,--,125,140,166,90,--,177,1,--,155,--,1,--,41,113,--,--,1,17,178,1,171,--,2,--,--,56,--,--,--,--,--,133,108,--,--,2,1,105,162,--,--,--,--,--,--,--,2,193,104,197,2,2,2,2,189,2,3,1,1,138,22,1,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2022/05/06,Me Porto Bonito,1769921821,2,2,--,38,1,--,--,--,--,--,--,--,--,--,63,--,--,2,--,--,--,1,114,64,--,--,--,2,55,--,1,--,--,1,--,--,94,--,--,--,--,--,--,--,--,--,2,1,--,--,--,--,--,--,--,--,--,1,199,--,--,1,1,1,1,--,1,1,1,1,--,66,1,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2019/08/23,* LA CANCIÃN,1723295416,17,43,--,--,1,--,--,--,--,--,--,--,--,--,152,--,--,6,--,--,--,5,--,39,--,--,--,7,74,--,2,--,--,2,--,--,--,--,--,--,--,162,--,--,--,--,2,2,--,--,--,--,--,--,--,--,--,1,98,--,--,2,1,2,1,--,1,1,1,6,--,93,28,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2022/05/06,Ojitos Lindos,1460249449,3,11,--,56,1,--,--,--,--,--,--,--,--,--,199,--,--,2,--,--,--,1,--,61,--,--,--,1,36,--,1,--,--,1,--,--,77,--,--,--,--,--,--,--,--,--,1,1,155,--,--,--,--,--,--,--,--,1,--,186,--,1,1,1,1,--,3,2,1,2,--,43,3,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2020/11/27,DÃKITI,1448474531,1,1,--,58,1,176,79,110,167,186,--,4,118,96,9,152,111,1,--,150,--,1,109,4,34,--,--,1,12,153,1,140,126,1,110,191,31,--,--,85,99,113,116,70,90,125,1,1,59,77,--,81,--,163,177,143,--,1,47,98,83,1,1,1,1,125,1,1,1,1,36,6,17,--,--,--,1
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2022/05/06,TitÃ­ Me PreguntÃ³,1305585371,4,3,--,71,2,--,--,--,--,--,--,198,--,--,6,--,--,1,--,--,--,6,89,8,--,--,--,3,34,--,4,--,--,3,--,--,98,--,--,--,--,--,--,--,--,--,1,3,--,--,--,--,--,--,--,--,--,2,--,--,--,2,1,4,3,--,1,1,4,3,--,45,1,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2022/05/06,Efecto,1224139049,6,10,--,164,2,--,--,--,--,--,--,--,--,--,--,--,--,10,--,--,--,2,--,--,--,--,--,8,170,--,2,--,--,3,--,--,--,--,--,--,--,--,--,--,--,--,3,2,--,--,--,--,--,--,--,--,--,1,--,--,--,3,1,3,1,--,2,1,2,7,--,--,3,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2021/06/05,Yonaguni,1207201232,3,5,--,58,1,--,160,--,--,--,--,124,--,--,73,--,--,2,--,--,--,1,--,33,159,--,--,3,19,--,2,--,--,1,--,--,72,--,--,--,173,--,192,191,--,--,1,1,130,199,--,--,--,--,--,136,--,1,--,81,--,1,1,1,1,--,1,1,1,3,111,22,7,--,--,--,--
ad weekly totals,Bad Bunny - LA NOCHE DE ANOCHE,2023/04/18,* un x100to,1123791271,1,2,--,52,2,--,--,--,--,--,--,--,--,--,184,--,--,13,--,--,--,1,--,116,--,--,--,3,56,--,1,--,--,1,--,--,187,--,--,--,--,--,--,--,--,--,1,1,--,--,--,--,--,--,--,--,--,1,--,--,172,1,1,1,1,--,1,1,1,6,--,87,2,--,--,--,--
